Date,Open,High,Low,Close,Adj Close,Average
8/28/2012,62.900002,64.110001,62.900002,63.610001,45.465092,59.7970196
8/29/2012,63.93,64.260002,62.34,63.849998,45.636635,60.003327
8/30/2012,63.439999,63.790001,62.799999,63.700001,45.529427,59.8518854
8/31/2012,63.98,64.199997,63.360001,63.77,45.579441,60.1778878
9/4/2012,63.84,64.029999,62.959999,63.529999,45.407902,59.9535798
9/5/2012,63.220001,63.880001,62.73,63.099998,45.100571,59.6061142
9/6/2012,63.919998,64.339996,62.759998,64.199997,45.886791,60.221356
9/7/2012,64.019997,64.519997,63.889999,64.099998,45.815331,60.4690644
9/10/2012,64.07,64.300003,63.610001,63.650002,45.493683,60.2247378
9/11/2012,63.68,64.690002,63.68,64.540001,46.12981,60.5439626
9/12/2012,64.459999,64.540001,63.509998,64.160004,45.858219,60.5056442
9/13/2012,63.740002,64.470001,63.599998,64.419998,46.044033,60.4548064
9/14/2012,64.5,64.57,63.700001,64,45.743851,60.5027704
9/17/2012,63.259998,64.339996,63,63.639999,45.486538,59.9453062
9/18/2012,63.959999,64.150002,63.240002,63.779999,45.586601,60.1433206
9/19/2012,63.48,64.300003,62.950001,63.299999,45.243507,59.854702
9/20/2012,62.830002,63.599998,62.599998,62.959999,45.000504,59.3981002
9/21/2012,63.349998,64.599998,62.130001,64.599998,46.17268,60.170535
9/24/2012,64.349998,65.790001,64.300003,64.870003,46.365688,61.1351386
9/25/2012,65.339996,65.599998,64.559998,64.559998,46.144112,61.2408204
9/26/2012,64.830002,66.080002,63.84,63.970001,45.722401,60.8884812
9/27/2012,64.129997,64.889999,63.959999,64.449997,46.065491,60.6990966
9/28/2012,64.699997,64.75,63.75,64.269997,45.936829,60.6813646
10/1/2012,64.260002,64.900002,64.260002,64.360001,46.001156,60.7562326
10/2/2012,64.639999,65.059998,63.860001,64.230003,45.908249,60.73965
10/3/2012,63.84,64.330002,63.060001,63.419998,45.722946,60.0745894
10/4/2012,63.439999,64.459999,63.439999,64.370003,46.407867,60.4235734
10/5/2012,64.239998,65.040001,64.239998,64.769997,46.696228,60.9972444
10/8/2012,64.949997,65.25,64.449997,65.029999,46.88369,61.3127366
10/9/2012,65.160004,65.160004,63.919998,64.440002,46.458328,61.0276672
10/10/2012,64.730003,64.730003,63.610001,64.099998,46.213211,60.6766432
10/11/2012,63.959999,64.349998,63.700001,63.810001,46.004124,60.3648246
10/12/2012,64.080002,64.139999,63.169998,63.200001,45.56435,60.03087
10/15/2012,63.43,63.98,63.400002,63.84,46.025749,60.1351502
10/16/2012,64.25,64.25,63.009998,63.150002,45.528301,60.0376602
10/17/2012,63.150002,63.880001,62.110001,63.880001,46.0546,59.814921
10/18/2012,63.669998,64.650002,63.220001,63.91,46.076225,60.3052452
10/19/2012,64.110001,64.110001,62.84,63.09,45.485031,59.9270066
10/22/2012,63.439999,63.439999,62.5,62.560001,45.102936,59.408587
10/23/2012,61.650002,63.540001,61.650002,63.209999,45.571556,59.124312
10/24/2012,63.41,63.709999,62.700001,63.470001,45.759007,59.8098016
10/25/2012,63.169998,63.619999,62.950001,63.220001,45.57877,59.7077538
10/26/2012,63.59,63.59,62.48,62.59,45.124557,59.4749114
10/31/2012,62.5,62.57,61.57,62.220001,44.857819,58.743564
11/1/2012,62.459999,63.009998,61.580002,63.009998,45.427368,59.097473
11/2/2012,63.470001,66.339996,62.290001,66.110001,47.662327,61.1744652
11/5/2012,65.790001,67,65.699997,66.550003,47.979542,62.6039086
11/6/2012,67,67.349998,65.93,66.18,47.712772,62.834554
11/7/2012,66.080002,66.629997,64.970001,65.82,47.453251,62.1906502
11/8/2012,66.309998,66.839996,65.800003,66.300003,47.799294,62.6098588
11/9/2012,66.25,66.889999,66.07,66.43,47.893032,62.7066062
11/12/2012,66.739998,66.839996,65.040001,65.139999,46.962994,62.1445976
11/13/2012,65.089996,65.830002,64.5,64.830002,46.739498,61.3978996
11/14/2012,65,65,64.18,64.510002,46.508801,61.0397606
11/15/2012,64.260002,64.870003,64.110001,64.620003,46.588097,60.8896212
11/16/2012,64.900002,66.440002,64.660004,66.440002,47.900246,62.0680512
11/19/2012,66.370003,66.389999,64.529999,65.25,47.042309,61.916462
11/20/2012,66.709999,67.019997,65.25,66.75,48.123722,62.7707436
11/21/2012,66.669998,67.739998,66.5,67.739998,48.837471,63.497493
11/23/2012,67.599998,68.889999,67.5,68.059998,49.068188,64.2236366
11/26/2012,68.209999,68.919998,67.970001,68.550003,49.421455,64.6142912
11/27/2012,68.470001,69.120003,68.379997,68.879997,49.659367,64.901873
11/28/2012,70.989998,70.989998,68.099998,68.440002,49.342152,65.5724296
11/29/2012,68.010002,69.050003,68,68.709999,49.536804,64.6613616
11/30/2012,68.830002,71.970001,68.830002,71.279999,51.389645,66.4599298
12/3/2012,71.540001,71.540001,69.779999,70.010002,50.474045,66.6688096
12/4/2012,70.07,70.599998,69.690002,70.470001,50.805706,66.3271414
12/5/2012,68.169998,68.959999,68.059998,68.629997,51.369289,65.0378562
12/6/2012,68.760002,68.989998,68.110001,68.5,51.271996,65.1263994
12/7/2012,68.330002,68.349998,67.120003,67.68,50.658241,64.4276488
12/10/2012,67.169998,68.720001,67.169998,68.099998,50.972603,64.4265196
12/11/2012,67.730003,68.489998,67,67.550003,50.560932,64.2661872
12/12/2012,67.199997,68.459999,67.199997,68.040001,50.927689,64.3655366
12/13/2012,67.879997,68.279999,67.32,68.129997,50.995068,64.5210122
12/14/2012,68.300003,68.339996,67.349998,68.120003,50.987572,64.6195144
12/17/2012,68,68.239998,66.110001,67.849998,50.785469,64.1970932
12/18/2012,67.669998,68.400002,67.610001,68.25,51.084866,64.6029734
12/19/2012,68.099998,69.160004,68.099998,68.669998,51.399239,65.0858474
12/20/2012,68.870003,69.720001,68.269997,69.110001,51.72858,65.5397164
12/21/2012,69.300003,69.879997,66.559998,67.290001,50.366318,64.6792634
12/24/2012,68.550003,68.550003,67.599998,67.870003,50.800449,64.6740912
12/26/2012,67.550003,67.879997,67.5,67.589996,50.590874,64.222174
12/27/2012,67.75,67.860001,66.519997,67.199997,50.298954,63.9257898
12/28/2012,66.900002,67.82,66.25,66.25,49.587883,63.361577
12/31/2012,66.139999,69.339996,66.139999,69.220001,51.810913,64.5301816
1/2/2013,69.599998,70.550003,68.910004,69.279999,51.855827,66.0391662
1/3/2013,69.720001,70.199997,69.43,70.050003,52.432156,66.3664314
1/4/2013,70.089996,70.550003,69.610001,70.199997,52.544434,66.5988862
1/7/2013,70.419998,70.599998,69.519997,69.620003,52.11031,66.4540612
1/8/2013,70,70.309998,69.510002,69.860001,52.289948,66.3939898
1/9/2013,69.889999,70.68,69.889999,70.449997,52.731564,66.7283118
1/10/2013,70.720001,70.879997,70.169998,70.720001,52.933662,67.0847318
1/11/2013,70.980003,71,69.529999,70,52.394749,66.7809502
1/14/2013,69.43,69.900002,69.099998,69.32,51.885757,65.9271514
1/15/2013,68.849998,69.989998,68.730003,69.650002,52.132755,65.8705512
1/16/2013,69.75,69.769997,69.190002,69.629997,52.117786,66.0915564
1/17/2013,69.800003,69.800003,69.019997,69.400002,51.945641,65.9931292
1/18/2013,68.489998,69.669998,68.489998,69.349998,51.90823,65.5816444
1/22/2013,69.639999,69.639999,68.739998,69.400002,51.945641,65.8731278
1/23/2013,69.209999,69.709999,69.160004,69.309998,51.878288,65.8536576
1/24/2013,69.5,69.790001,69.199997,69.389999,51.93816,65.9636314
1/25/2013,69.610001,70.209999,69.410004,69.75,52.207626,66.237526
1/28/2013,69.669998,70.279999,69.370003,69.860001,52.289948,66.2939898
1/29/2013,69.940002,71,69.940002,70.910004,53.075882,66.973178
1/30/2013,71,71.610001,70.32,70.440002,52.724091,67.2188188
1/31/2013,70.589996,71.410004,69.769997,71.339996,53.397724,67.3015434
2/1/2013,71.580002,72.919998,71.339996,72.629997,54.363281,68.5666548
2/4/2013,72.75,73.970001,72.589996,73.690002,55.156708,69.6313414
2/5/2013,73.919998,74.330002,73.57,74.010002,55.396229,70.2452462
2/6/2013,73.879997,74.150002,73.400002,74.129997,55.486046,70.2092088
2/7/2013,74.019997,74.360001,73.199997,74.32,55.628235,70.305646
2/8/2013,74.260002,74.849998,73.800003,74.279999,55.598289,70.5576582
2/11/2013,74.610001,74.629997,73.940002,74.300003,55.613285,70.6186576
2/12/2013,74.279999,74.900002,73.919998,74.410004,55.695606,70.6411218
2/13/2013,74.639999,74.730003,74.129997,74.309998,55.620762,70.6861518
2/14/2013,73.800003,74.68,72.489998,72.489998,54.25848,69.5436958
2/15/2013,72.879997,72.879997,72.110001,72.389999,54.183651,68.888729
2/19/2013,72.769997,72.910004,70,72.650002,54.378273,68.5416552
2/20/2013,72.830002,72.919998,72.309998,72.389999,54.183651,68.9267296
2/21/2013,72.639999,73,72.309998,72.440002,54.221069,68.9222136
2/22/2013,72.800003,74.029999,72.559998,73.849998,55.276459,69.7032914
2/25/2013,74.150002,74.639999,71.650002,71.980003,53.87677,69.2593552
2/26/2013,72.459999,73.739998,72.389999,73.040001,54.670162,69.2600318
2/27/2013,72.690002,73.330002,71.010002,72.080002,53.951618,68.6123252
2/28/2013,72.300003,73.449997,71.959999,73.199997,54.789925,69.1399842
3/1/2013,73.339996,74.769997,72.760002,74.57,55.815365,70.251072
3/4/2013,74.410004,75,73.980003,74.830002,56.009975,70.8459968
3/5/2013,75,75.209999,73.760002,74.150002,55.500996,70.7241998
3/6/2013,74.529999,74.529999,73.489998,73.709999,55.171665,70.286332
3/7/2013,74.139999,74.139999,73.080002,73.510002,55.02198,69.9783964
3/8/2013,73.550003,73.940002,73.190002,73.360001,54.909691,69.7899398
3/11/2013,73.489998,73.800003,72.93,73.629997,55.111801,69.7923598
3/12/2013,73.559998,74.5,73.279999,74.139999,55.493523,70.1947038
3/13/2013,74.089996,74.699997,73.980003,74.690002,55.905201,70.6730398
3/14/2013,74.949997,75.269997,74.589996,74.809998,55.995003,71.1229982
3/15/2013,74.540001,76.300003,74.309998,75.760002,56.706085,71.5232178
3/18/2013,75.559998,75.980003,75,75.480003,56.496506,71.703302
3/19/2013,76,76.900002,76,76.660004,57.379742,72.5879496
3/20/2013,76.510002,78,76.07,76.440002,57.21505,72.8470108
3/21/2013,76.209999,76.879997,74.360001,74.900002,56.062389,71.6824776
3/22/2013,74.980003,75.07,74.43,74.82,56.002502,71.060501
3/25/2013,75.150002,76.150002,74.940002,76.080002,56.945614,71.8531244
3/26/2013,75.919998,76.239998,75.290001,75.809998,56.743496,72.0006982
3/27/2013,75.370003,75.580002,75.029999,75.269997,56.339306,71.5178614
3/28/2013,75.540001,75.970001,75.110001,75.529999,56.53392,71.7367844
4/1/2013,75.209999,76.199997,75.160004,75.540001,56.541416,71.7302834
4/2/2013,75.900002,76.489998,75.059998,75.910004,56.818367,72.0356738
4/3/2013,75.650002,76.419998,74.370003,74.639999,56.307636,71.4775276
4/4/2013,74.910004,74.959999,74.139999,74.959999,56.549042,71.1038086
4/5/2013,74.669998,75.339996,74.480003,74.879997,56.488701,71.171739
4/8/2013,75.040001,76.07,75.040001,75.860001,57.227993,71.8475992
4/9/2013,75.809998,76.07,75.440002,75.629997,57.054493,72.000898
4/10/2013,75.940002,76.589996,75.309998,76.279999,57.544838,72.3329666
4/11/2013,76.419998,77.849998,76.339996,77.839996,58.721691,73.4343358
4/12/2013,78,78,76.959999,77.239998,58.269032,73.6938058
4/15/2013,77.300003,77.379997,75.660004,75.690002,57.099754,72.625952
4/16/2013,76.199997,77.459999,75,77.18,58.223774,72.812754
4/17/2013,77.209999,77.209999,75.559998,76.199997,57.484486,72.7328958
4/18/2013,76.68,77.029999,75.889999,76.360001,57.605194,72.7130386
4/19/2013,76.720001,77.209999,75.82,76.019997,57.348679,72.6237352
4/22/2013,76.540001,78,75.599998,77.510002,58.472744,73.224549
4/23/2013,77.860001,78,77.529999,77.849998,58.729237,73.993847
4/24/2013,78,78.470001,77.480003,78.290001,59.06115,74.260231
4/25/2013,78.139999,79.589996,78.139999,79.410004,59.906082,75.037216
4/26/2013,79.309998,79.610001,78.529999,79.169998,59.725021,75.2690034
4/29/2013,79.029999,79.739998,79.029999,79.260002,59.792908,75.3705812
4/30/2013,79.150002,79.989998,78.5,79.57,60.026752,75.4473504
5/1/2013,79.150002,80.690002,78.790001,79.32,59.838192,75.5576394
5/2/2013,79.589996,80.099998,78.730003,79.059998,59.642036,75.4244062
5/3/2013,79.220001,80.540001,78.910004,79.940002,60.305885,75.7831786
5/6/2013,79.779999,80.379997,78.790001,80.040001,60.381325,75.8742646
5/7/2013,80,80.68,79.099998,80.68,60.864151,76.2648298
5/8/2013,80.68,81.669998,80.580002,81.309998,61.33942,77.1158836
5/9/2013,81.419998,81.879997,79.800003,80.110001,60.434162,76.7288322
5/10/2013,81,81,79.68,80.919998,61.045216,76.7290428
5/13/2013,80.900002,81.32,80.419998,80.940002,61.060291,76.9280586
5/14/2013,81.110001,81.690002,80.790001,81.360001,61.377129,77.2654268
5/15/2013,81.300003,82.699997,81.059998,82.639999,62.342739,78.0085472
5/16/2013,82.209999,83.57,81.620003,82.07,61.91275,78.2765504
5/17/2013,82.389999,82.830002,81.709999,82.57,62.289925,78.357985
5/20/2013,82.360001,82.459999,81.370003,82,61.859947,78.00999
5/21/2013,82.360001,82.360001,80.970001,81.129997,61.203613,77.6047226
5/22/2013,81.489998,82,79.510002,80.110001,60.434162,76.7088326
5/23/2013,79.989998,80.32,79.120003,80.279999,60.562386,76.0544772
5/24/2013,79.910004,80.169998,79.5,80.169998,60.479401,76.0458802
5/28/2013,80.260002,80.260002,77.82,78.550003,59.257313,75.229464
5/29/2013,77.870003,77.870003,74.040001,75.139999,56.68483,72.3209672
5/30/2013,75.199997,75.239998,73.099998,73.5,55.447632,70.497525
5/31/2013,72.879997,76.169998,72.879997,75.910004,57.26572,71.0211432
6/3/2013,76.379997,79.529999,75.510002,76.220001,57.499573,73.0279144
6/4/2013,76.5,76.5,75.07,75.849998,57.220455,72.2280906
6/5/2013,75.849998,75.849998,74.470001,74.5,56.202026,71.3744046
6/6/2013,74.68,75.449997,73.599998,75.129997,56.677265,71.1074514
6/7/2013,75.260002,76.300003,75.260002,75.93,57.280792,72.0061598
6/10/2013,76.18,77.970001,76.18,77.830002,58.714123,73.3748252
6/11/2013,77.82,77.82,76.5,76.559998,57.756054,73.2912104
6/12/2013,77.019997,77.559998,76.589996,77.5,58.465202,73.4270386
6/13/2013,77.489998,78.610001,76.940002,78.360001,59.11396,74.1027924
6/14/2013,78.32,78.32,77.419998,77.5,58.465202,74.00504
6/17/2013,78.040001,78.040001,75,75.330002,56.828167,72.6476342
6/18/2013,75.169998,77.230003,75.040001,77.209999,58.246426,72.5792854
6/19/2013,76.830002,76.830002,74.93,75.010002,56.58675,72.0373512
6/20/2013,74.970001,75.449997,74.040001,74.279999,56.036037,70.955207
6/21/2013,74.760002,75.650002,73.309998,73.889999,55.74184,70.6703682
6/24/2013,73.449997,73.449997,72.510002,72.690002,54.836578,69.3873152
6/25/2013,73.519997,75.519997,72.720001,75.269997,56.782887,70.7625758
6/26/2013,75.959999,79.529999,75.18,78.860001,59.491158,73.8042314
6/27/2013,78.709999,80.300003,78.699997,79.339996,59.853256,75.3806502
6/28/2013,78.860001,80.470001,78.860001,79.690002,60.117287,75.5994584
7/1/2013,79.339996,81.269997,79.099998,81.25,61.294144,76.450827
7/2/2013,80.790001,81,79.019997,80.220001,60.962048,76.3984094
7/3/2013,79.949997,80,79.150002,79.589996,60.483288,75.8346566
7/5/2013,79.75,80,79.059998,80,60.79488,75.9209756
7/8/2013,80.449997,80.449997,79.709999,80,60.79488,76.2809746
7/9/2013,80,80,78.889999,79.730003,60.589691,75.8419386
7/10/2013,79.75,80.029999,79.199997,79.580002,60.475677,75.807135
7/11/2013,80.010002,80.449997,79.75,80.400002,61.09885,76.3417702
7/12/2013,80.099998,81.730003,79.730003,81.349998,61.820774,76.9461552
7/15/2013,81.269997,82.25,81.269997,81.800003,62.162758,77.750551
7/16/2013,81.510002,82.57,81.360001,82.120003,62.405945,77.9931902
7/17/2013,82.489998,82.769997,81.870003,82.489998,62.687119,78.461423
7/18/2013,82.5,82.709999,81.959999,82.400002,62.618694,78.4377388
7/19/2013,82.809998,82.809998,81.900002,82.400002,62.618694,78.5077388
7/22/2013,82.82,83.239998,82.120003,82.589996,62.763123,78.706624
7/23/2013,83.089996,83.089996,81.230003,81.370003,61.835979,78.1231954
7/24/2013,82.360001,82.360001,80,80.269997,61.00005,77.1980098
7/25/2013,80,82.110001,80,81.839996,62.193165,77.2286324
7/26/2013,81.860001,81.860001,80.510002,81.040001,61.585201,77.3710412
7/29/2013,81.239998,81.330002,79.709999,79.860001,60.688473,76.5656946
7/30/2013,80.360001,80.360001,79.239998,79.889999,60.711262,76.1122522
7/31/2013,80.400002,80.410004,79.900002,80.370003,61.076054,76.431213
8/1/2013,80.610001,80.800003,79.230003,80,60.79488,76.2869774
8/2/2013,80,80,78.199997,79.150002,60.148941,75.499788
8/5/2013,78.68,78.68,76.470001,77.190002,58.659435,73.9358876
8/6/2013,77.330002,78.470001,76.879997,78.029999,59.297821,74.001564
8/7/2013,78.029999,78.739998,77.239998,77.43,58.841827,74.0563644
8/8/2013,77.410004,77.980003,76.480003,77.220001,58.682259,73.554454
8/9/2013,77.239998,77.82,76.720001,77.410004,58.826653,73.6033312
8/12/2013,77.360001,77.910004,77.07,77.480003,58.879833,73.7399682
8/13/2013,77.800003,78.660004,75.75,76.199997,57.907124,73.2634256
8/14/2013,76.940002,77.379997,75.760002,76.910004,58.44669,73.087339
8/15/2013,76.879997,76.879997,75.699997,75.769997,57.580345,72.5620666
8/16/2013,75.699997,76.050003,75.400002,75.830002,57.625935,72.1211878
8/19/2013,76.199997,76.199997,74.860001,74.900002,56.919205,71.8158404
8/20/2013,75,75.940002,74.589996,75.660004,57.496735,71.7373474
8/21/2013,75.190002,75.239998,74.129997,74.82,56.858402,71.2476798
8/22/2013,74.559998,75.360001,74.550003,75.010002,57.0028,71.2965608
8/23/2013,75.410004,75.769997,74.620003,75.25,57.185188,71.6470384
8/26/2013,75.330002,75.529999,74.730003,74.809998,56.850807,71.4501618
8/27/2013,74.550003,75.010002,74.279999,74.470001,56.592426,70.9804862
8/28/2013,74,74.889999,73.849998,74.089996,56.30365,70.6267286
8/29/2013,74.209999,74.900002,73.839996,74.440002,56.56963,70.7919258
8/30/2013,74.860001,74.889999,73.739998,73.760002,56.052876,70.6605752
9/3/2013,74.580002,74.580002,72.900002,73.440002,55.809689,70.2619394
9/4/2013,73.419998,74.019997,73.419998,74.019997,56.250462,70.2260904
9/5/2013,74.650002,75.239998,74.300003,74.440002,56.56963,71.039927
9/6/2013,75.059998,75.059998,73.400002,73.400002,55.779293,70.5398586
9/9/2013,73.93,74.870003,73.489998,74.620003,56.706421,70.723285
9/10/2013,74.989998,75.779999,74.589996,74.809998,56.850807,71.4041596
9/11/2013,74.519997,74.889999,74.150002,74.230003,56.410042,70.8400086
9/12/2013,74.559998,74.790001,73.650002,73.830002,56.106068,70.5872142
9/13/2013,74.010002,74.370003,73.699997,73.900002,56.159252,70.4278512
9/16/2013,74.879997,74.879997,74,74.25,56.425247,70.8870482
9/17/2013,74.360001,74.779999,74.059998,74.129997,56.334061,70.7328112
9/18/2013,74.419998,74.739998,74.089996,74.150002,56.349236,70.749846
9/19/2013,74.68,74.68,74.190002,74.25,56.425247,70.8450498
9/20/2013,74.599998,74.82,74.089996,74.110001,56.318836,70.7877662
9/23/2013,74.25,74.519997,73.510002,73.639999,55.961681,70.3763358
9/24/2013,73.940002,74.360001,73.519997,73.620003,55.94648,70.2772966
9/25/2013,74.059998,76.339996,73.889999,75.93,57.70195,71.5843886
9/26/2013,76.029999,76.449997,73.57,73.980003,56.22007,71.2500138
9/27/2013,73.620003,74.5,73.400002,73.489998,55.847698,70.1715402
9/30/2013,73.32,73.410004,72.260002,72.470001,55.072556,69.3065126
10/1/2013,72.790001,73.089996,72.019997,72.589996,55.163734,69.1307448
10/2/2013,71.300003,71.790001,70.900002,71.440002,54.736984,68.0333984
10/3/2013,71.43,71.610001,70.699997,71.110001,54.484131,67.866826
10/4/2013,70.790001,71.440002,70.790001,71.220001,54.568428,67.7616866
10/7/2013,70.760002,71.379997,70.540001,70.599998,54.093376,67.4746748
10/8/2013,70.5,71.239998,69.309998,69.419998,53.189266,66.731852
10/9/2013,69.699997,70.099998,68.830002,69.480003,53.235229,66.2690458
10/10/2013,70.199997,71.220001,70.190002,70.379997,53.924816,67.1829626
10/11/2013,70.5,71.370003,70.5,70.849998,54.284912,67.5009826
10/14/2013,70.470001,71.269997,70.470001,71,54.399853,67.5219704
10/15/2013,70.75,71.739998,70.620003,71.139999,54.507107,67.7514214
10/16/2013,71.589996,71.620003,71.129997,71.139999,54.507107,67.9974204
10/17/2013,70.949997,72.410004,70.949997,71.989998,55.15839,68.2916772
10/18/2013,72.599998,72.650002,71.639999,72.260002,55.365257,68.9030516
10/21/2013,72.32,73,72.139999,72.989998,55.92458,69.2749154
10/22/2013,72.800003,74.379997,72.800003,74.139999,56.80571,70.1851424
10/23/2013,73.809998,74.68,73.650002,73.809998,56.552856,70.5005708
10/24/2013,74.699997,74.720001,73.650002,74.129997,56.798042,70.7996078
10/25/2013,74.440002,74.669998,73.93,74.230003,56.87466,70.8289326
10/28/2013,74.360001,74.580002,72.519997,74.220001,56.866993,70.5093988
10/29/2013,74.540001,74.720001,73.220001,73.480003,56.300026,70.4520064
10/30/2013,73.599998,74.25,72.459999,72.660004,55.671753,69.7283508
10/31/2013,72.970001,73.309998,71.82,71.82,55.028133,68.9896264
11/1/2013,71.010002,72.489998,70.019997,71.120003,54.491787,67.8263574
11/4/2013,71.309998,71.540001,70.25,70.75,54.208305,67.6116608
11/5/2013,70.75,71.260002,70.029999,70.300003,53.863522,67.2407052
11/6/2013,70.699997,71.239998,69.809998,69.82,53.495735,67.0131456
11/7/2013,70.010002,71.25,69.739998,70.93,54.346226,67.2552452
11/8/2013,70.660004,72.410004,70.660004,71.360001,54.675678,67.9531382
11/11/2013,71.199997,71.32,70.379997,70.43,53.963116,67.458622
11/12/2013,70.860001,71.199997,69.870003,70.370003,53.917145,67.2434298
11/13/2013,70.199997,70.760002,69.5,69.639999,53.35783,66.6915656
11/14/2013,70.25,71.029999,70.25,70.75,54.208305,67.2976608
11/15/2013,70.419998,71.370003,70.019997,70.029999,53.656635,67.0993264
11/18/2013,70.599998,71.050003,70.230003,70.349998,53.90184,67.2263684
11/19/2013,69.919998,70.870003,69.699997,69.940002,53.587685,66.803537
11/20/2013,70,70.419998,69.93,70.239998,53.817547,66.8815086
11/21/2013,70.120003,70.300003,69.949997,70.120003,53.725609,66.843123
11/22/2013,70.209999,70.559998,69.690002,69.790001,53.472755,66.744551
11/25/2013,70.07,70.379997,69.809998,70.089996,53.702614,66.810521
11/26/2013,70.25,71.279999,70.120003,70.279999,53.84819,67.1556382
11/27/2013,70.739998,71.870003,70.739998,71.18,54.537773,67.8135544
11/29/2013,71.879997,73,71.040001,72.989998,55.92458,68.9669152
12/2/2013,72.349998,72.940002,71.410004,72.650002,55.664066,69.0028144
12/3/2013,72.68,72.989998,71.059998,71.5,54.782951,68.6025894
12/4/2013,71.5,71.610001,70.120003,70.279999,53.84819,67.4716386
12/5/2013,70.089996,70.68,70,70.089996,53.702614,66.9125212
12/6/2013,70.389999,70.980003,70,70.349998,53.90184,67.124368
12/9/2013,70.309998,72.470001,70.309998,71.599998,54.859566,67.9099122
12/10/2013,71.5,71.949997,70.75,70.980003,54.384537,67.9129074
12/11/2013,70.980003,71.599998,70.220001,70.5,54.016762,67.4633528
12/12/2013,70.43,70.889999,70.25,70.25,53.825211,67.129042
12/13/2013,70.279999,70.279999,70.279999,70.279999,53.84819,66.9936372
12/16/2013,70.370003,71.089996,70.110001,70.650002,54.131691,67.2703386
12/17/2013,70.830002,71.160004,70.120003,70.309998,53.871197,67.2582408
12/18/2013,70.739998,72.699997,70.610001,72.129997,55.265644,68.2891274
12/19/2013,72.129997,72.370003,70.25,70.389999,53.932472,67.8144942
12/20/2013,70.809998,71.269997,70,71.120003,54.491787,67.538357
12/23/2013,71.099998,72.010002,70.68,71.900002,55.089428,68.155886
12/24/2013,71.360001,71.800003,70.660004,71.510002,54.790623,68.0241266
12/26/2013,71.010002,72.269997,70.580002,71.529999,54.805943,68.0391886
12/27/2013,71.919998,72.610001,71.480003,72.480003,55.53384,68.804769
12/30/2013,72.599998,73.089996,72,72.629997,55.64875,69.1937482
12/31/2013,73.720001,73.720001,72.75,73.120003,56.024189,69.8668388
1/2/2014,73,73.239998,72,72.330002,55.4189,69.19778
1/3/2014,72.139999,72.5,71.449997,72.040001,55.685581,68.7631156
1/6/2014,72.32,72.349998,71.489998,71.57,55.322266,68.6104524
1/7/2014,72.230003,72.480003,71.629997,72.059998,55.701012,68.8202026
1/8/2014,72.07,72.419998,71.540001,72.209999,55.816982,68.811396
1/9/2014,72.019997,72.239998,71.599998,72.019997,55.670097,68.7100174
1/10/2014,71.690002,72,71.160004,71.389999,55.183125,68.284626
1/13/2014,71.779999,72.050003,71.160004,71.220001,55.051743,68.25235
1/14/2014,71.68,72.349998,71.410004,71.889999,55.569611,68.5799224
1/15/2014,71.639999,72.489998,71.599998,72.379997,55.948383,68.811675
1/16/2014,72,72.629997,71.75,72.629997,56.141636,69.030326
1/17/2014,72.620003,72.989998,71.910004,72.370003,55.940678,69.1661372
1/21/2014,72.580002,72.68,71.660004,71.779999,55.484604,68.8369218
1/22/2014,72.209999,72.989998,71.410004,71.620003,55.360912,68.7181832
1/23/2014,71.360001,71.949997,70.669998,71.309998,55.121284,68.0822556
1/24/2014,70.800003,71.080002,69.860001,70.099998,54.185986,67.205198
1/27/2014,70.099998,70.589996,69.099998,69.550003,53.760853,66.6201696
1/28/2014,69.300003,69.760002,69,69.669998,53.853622,66.316725
1/29/2014,69.099998,71.610001,69.099998,69.400002,53.644905,66.5709808
1/30/2014,69.660004,70.230003,69.129997,70.040001,54.13961,66.639923
1/31/2014,69.330002,70.610001,69.330002,70.169998,54.240093,66.7360192
2/3/2014,69.82,69.82,67.68,67.699997,52.330833,65.470166
2/4/2014,67.849998,68.919998,67.849998,68.160004,52.686405,65.0932806
2/5/2014,68.300003,69.279999,68,68.620003,53.041965,65.448394
2/6/2014,68.57,69.870003,67.900002,68.400002,52.871922,65.5223858
2/7/2014,69.050003,69.650002,67.489998,68.43,52.895103,65.5030212
2/10/2014,68.110001,69.769997,67.919998,69.220001,53.505764,65.7051522
2/11/2014,69.57,69.57,68.989998,69.269997,53.544411,66.1888812
2/12/2014,68.989998,69.5,68.93,69.389999,53.637173,66.089434
2/13/2014,68.720001,70.440002,68.720001,69.419998,53.660366,66.1920736
2/14/2014,69.709999,71.18,69.709999,70.540001,54.526096,67.133219
2/18/2014,70.870003,70.870003,70.040001,70.610001,54.5802,67.3940416
2/19/2014,70.120003,70.379997,69.43,69.809998,53.961811,66.7403618
2/20/2014,70,70.699997,69.669998,70.589996,54.564754,67.104949
2/21/2014,70.839996,71.07,69.889999,70.290001,54.332855,67.2845702
2/24/2014,70.010002,71.120003,69.779999,69.800003,53.954102,66.9328218
2/25/2014,69.959999,70.480003,69.599998,70.120003,54.201458,66.8722922
2/26/2014,69.790001,70.870003,69.209999,70.440002,54.448792,66.9517594
2/27/2014,70.099998,71.57,70.089996,71.379997,55.175415,67.6630812
2/28/2014,71.860001,72.989998,71.690002,72.580002,56.102978,69.0445962
3/3/2014,72.400002,74,72.400002,73.290001,56.651798,69.7483606
3/4/2014,73.5,74.849998,73.230003,74.57,57.64122,70.7582442
3/5/2014,74.18,74.660004,73.360001,74.480003,57.571651,70.8503318
